paper_doi,title_CR,release_date,publication_date,published,journal,citations,cite_rank,JIF,high_JIF,low_JIF
10.1101/2020.08.14.250258,Inhibition of Severe Acute Respiratory Syndrome Coronavirus 2 main protease by tafenoquine in vitro,2020-08-15,,False,,4.0,5.764411027568922,,False,False
10.1101/2020.03.17.20037432,Favipiravir versus Arbidol for COVID-19: A Randomized Clinical Trial,2020-03-20,,False,,361.4289297658863,87.96992481203007,,False,False
10.1101/2020.03.22.20040758,Efficacy of hydroxychloroquine in patients with COVID-19: results of a randomized clinical trial,2020-03-30,,False,,546.9043478260869,93.48370927318295,,False,False
10.1101/2020.06.19.20136093,Efficacy and safety of chloroquine or hydroxychloroquine in moderate type of COVID-19: a prospective open-label randomized controlled study,2020-06-22,,False,,39.0,39.47368421052632,,False,False
10.1101/2020.05.21.109272,An insertion unique to SARS-CoV-2 exhibits superantigenic character strengthened by recent mutations,2020-05-21,2020-10-13,True,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,74.0,58.27067669172933,11.205,True,False
10.1101/2020.07.22.20160341,Effects of non-pharmaceutical interventions on COVID-19: A Tale of Two Models,2020-07-27,,False,,5.0,7.393483709273182,,False,False
10.1101/2020.05.13.092478,Novel ACE2-Independent Carbohydrate-Binding of SARS-CoV-2 Spike Protein to Host Lectins and Lung Microbiota,2020-05-14,,False,,21.0,25.43859649122807,,False,False
10.1101/2020.04.02.20047050,The QT Interval in Patients with SARS-CoV-2 Infection Treated with Hydroxychloroquine/Azithromycin,2020-04-03,2020-04-24,True,NATURE MEDICINE,273.3725714285714,83.20802005012531,53.44,True,False
10.1101/2020.05.01.20086801,Efficient prevalence estimation and infected sample identification with group testing for SARS-CoV-2,2020-05-06,2021-04-14,True,SCIENCE TRANSLATIONAL MEDICINE,17.0,20.92731829573935,17.956,True,False
10.1101/2020.04.26.20080911,False positives in reverse transcription PCR testing for SARS-CoV-2,2020-05-01,,False,,48.0,45.73934837092732,,False,False
10.1101/2020.05.06.20092999,OpenSAFELY: factors associated with COVID-19-related hospital death in the linked electronic health records of 17 million adult NHS patients.,2020-05-07,2020-07-08,True,NATURE,1470.0,99.24812030075188,49.962,True,False
10.1101/2020.06.11.145920,SARS-CoV-2 mRNA Vaccine Development Enabled by Prototype Pathogen Preparedness,2020-06-11,2020-08-05,True,NATURE,332.0,86.71679197994987,49.962,True,False
10.1101/2020.03.12.20034660,Impact assessment of non-pharmaceutical interventions against COVID-19 and influenza in Hong Kong: an observational study,2020-03-16,2020-08-17,True,LANCET PUBLIC HEALTH,458.7938144329897,91.47869674185463,21.648,True,False
10.1101/2020.05.05.20092106,Impact of small-area lockdowns for the control of the COVID-19 pandemic,2020-05-09,,False,,12.0,17.16791979949875,,False,False
10.1101/2020.05.28.20114041,SARS-CoV-2 in environmental samples of quarantined households,2020-06-02,,False,,38.0,39.09774436090225,,False,False
10.1101/2020.06.05.134114,Neuropilin-1 is a host factor for SARS-CoV-2 infection,2020-06-05,2020-11-13,True,SCIENCE,300.0,85.46365914786968,47.728,True,False
10.1101/2020.04.03.20052084,Quantifying the effect of quarantine control in Covid-19 infectious spread using machine learning,2020-04-06,2020-12-11,True,PATTERNS,69.76470588235294,56.39097744360902,0.4,False,True
10.1101/2020.04.08.20058578,The Role of Vitamin D in Suppressing Cytokine Storm in COVID-19 Patients and Associated Mortality,2020-04-10,2020-09-02,True,AGING CLINICAL AND EXPERIMENTAL RESEARCH,140.8771929824561,71.17794486215539,3.638,False,True
10.1101/2020.06.14.151357,The D614G mutation in SARS-CoV-2 Spike increases transduction of multiple human cell types,2020-06-15,2021-02-11,True,ELIFE,44.0,42.60651629072682,8.14,False,True
10.1101/2020.06.03.20121145,"The role of children in the spread of COVID-19: Using household data from Bnei Brak, Israel, to estimate the relative susceptibility and infectivity of children",2020-06-05,2021-02-11,True,PLOS COMPUTATIONAL BIOLOGY,46.0,44.48621553884712,4.475,False,True
10.1101/2020.05.01.20087965,Evidence Supports a Causal Model for Vitamin D in COVID-19 Outcomes,2020-05-06,,False,,17.0,20.92731829573935,,False,False
10.1101/2020.04.27.064774,A SARS-CoV-2 vaccine candidate would likely match all currently circulating strains,2020-04-27,2020-09-22,True,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,91.0,61.40350877192983,11.205,True,False
10.1101/2020.03.29.008631,Azithromycin and ciprofloxacin have a chloroquine-like effect on respiratory epithelial cells,2020-03-31,,False,,18.0,22.05513784461153,,False,False
10.1101/2020.05.26.20114124,Seroprevalence of SARS-CoV-2 among children visiting a hospital during the initial Seattle outbreak,2020-05-28,2020-09-01,True,NATURE COMMUNICATIONS,31.0,34.08521303258145,14.919,True,False
10.1101/2020.05.06.081497,A mouse-adapted SARS-CoV-2 model for the evaluation of COVID-19 medical countermeasures,2020-05-07,2020-08-27,True,NATURE,196.0,76.44110275689223,49.962,True,False
10.1101/2020.04.23.20076042,"Features of 16,749 hospitalised UK patients with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol",2020-04-28,2020-05-22,True,BMJ,1401.0,98.99749373433583,39.89,True,False
10.1101/2020.07.07.20148106,Novel SARS-CoV-2 specific antibody and neutralization assays reveal wide range of humoral immune response during COVID-19,2020-07-08,2021-01-29,True,COMMUNICATIONS BIOLOGY,36.0,38.47117794486216,6.268,False,True
10.1101/2020.04.26.20079822,"Estimation of seroprevalence of novel coronavirus disease (COVID-19) using preserved serum at an outpatient setting in Kobe, Japan: A cross-sectional study.",2020-05-01,,False,,8.0,11.2781954887218,,False,False
10.1101/2020.06.18.20134353,IL-13 Predicts the Need for Mechanical Ventilation in COVID-19 Patients,2020-06-20,,False,,1.0,1.503759398496241,,False,False
10.1101/2020.05.13.093195,ChAdOx1 nCoV-19 vaccination prevents SARS-CoV-2 pneumonia in rhesus macaques,2020-05-13,2020-07-30,True,NATURE,449.0,90.47619047619048,49.962,True,False
10.1101/2020.05.21.108506,No evidence for increased transmissibility from recurrent mutations in SARS-CoV-2,2020-05-21,2020-11-25,True,NATURE COMMUNICATIONS,118.0,67.16791979949875,14.919,True,False
10.1101/2020.07.02.20145003,Tissue-specific tolerance in fatal Covid-19,2020-07-04,2020-11-20,True,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,90.0,60.90225563909775,21.405,True,False
10.1101/2020.07.20.20157149,Association of contact to small children with mild course of COVID-19,2020-07-26,2020-09-05,True,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,5.0,7.393483709273182,3.623,False,True
10.1101/2020.05.11.20086439,Human coronavirus reinfection dynamics: lessons for SARS-CoV-2,2020-05-18,2020-09-14,True,NATURE MEDICINE,290.0,85.21303258145363,53.44,True,False
10.1101/2020.05.31.20114991,The ABO blood group locus and a chromosome 3 gene cluster associate with SARS-CoV-2 respiratory failure in an Italian-Spanish genome-wide association analysis,2020-06-02,,False,,47.0,45.23809523809524,,False,False
10.1101/2020.05.31.20118554,Population-wide evolution of SARS-CoV-2 immunity tracked by a ternary immunoassay,2020-06-02,,False,,10.0,14.16040100250627,,False,False
10.1101/2020.08.01.20166595,Implication of backward contact tracing in the presence of overdispersed transmission in COVID-19 outbreak,2020-08-04,2020-10-13,True,WELLCOME OPEN RESEARCH,28.0,31.57894736842105,2.73,False,True
10.1101/2020.05.28.121640,Single-dose replicating RNA vaccine induces neutralizing antibodies against SARS-CoV-2 in nonhuman primates,2020-05-28,2020-08-05,True,SCIENCE TRANSLATIONAL MEDICINE,65.0,55.26315789473685,17.956,True,False
10.1101/2020.06.24.20135038,Differential occupational risks to healthcare workers from SARS-CoV-2: A prospective observational study,2020-06-29,2020-08-21,True,ELIFE,113.0,65.6641604010025,8.14,False,True
10.1101/2020.02.12.20022418,ACE2 Expression in Kidney and Testis May Cause Kidney and Testis Damage After 2019-nCoV Infection,2020-02-13,2021-01-13,True,FRONTIERS IN MEDICINE,182.4444444444445,74.93734335839599,5.093,False,True
10.1101/2020.07.16.20127357,"Contact tracing during Phase I of the COVID-19 pandemic in the Province of Trento, Italy: key findings and recommendations",2020-07-29,,False,,20.0,23.68421052631579,,False,False
10.1101/2020.04.22.20073551,"Relative disease burdens of COVID-19 and seasonal influenza in New York City, February 1 - April 18, 2020.",2020-04-27,,False,,4.0,5.764411027568922,,False,False
10.1101/2020.04.13.20063784,Comparative dynamic aerosol efficiencies of three emergent coronaviruses and the unusual persistence of SARS-CoV-2 in aerosol suspensions,2020-04-18,2020-09-15,True,EMERGING INFECTIOUS DISEASES,228.0676048164805,78.94736842105263,6.883,False,True
10.1101/2020.06.08.20124834,Genomic epidemiology of SARS-CoV-2 spread in Scotland highlights the role of European travel in COVID-19 emergence,2020-06-09,2020-12-21,True,NATURE MICROBIOLOGY,27.0,30.57644110275689,17.745,True,False
10.1101/2020.04.11.20062018,Assessment of N95 respirator decontamination and re-use for SARS-CoV-2,2020-04-15,2020-06-03,True,EMERGING INFECTIOUS DISEASES,145.9285714285714,72.18045112781954,6.883,False,True
10.1101/2020.08.17.255166,Seeding of outbreaks of COVID-19 by contaminated fresh and frozen food,2020-08-18,,False,,47.0,45.23809523809524,,False,False
10.1101/2020.08.24.265090,Induction of SARS-CoV-2 protein S-specific CD8+ T cells in the lungs of gp96-Ig-S vaccinated mice,2020-08-24,2021-01-26,True,FRONTIERS IN IMMUNOLOGY,1.0,1.503759398496241,7.561,False,True
10.1101/2020.06.26.20140731,"SARS-CoV-2 in human sewage in Santa Catalina, Brazil, November 2019",2020-06-29,2021-03-08,True,SCIENCE OF THE TOTAL ENVIRONMENT,41.0,40.85213032581454,7.963,False,True
10.1101/2020.07.17.20155846,Association between consumption of vegetables and COVID-19 mortality at a country level in Europe,2020-07-18,,False,,16.0,20.05012531328321,,False,False
10.1101/2020.04.18.20071134,Cluster of COVID-19 in northern France: A retrospective closed cohort study,2020-04-23,,False,,45.0,43.734335839599,,False,False
10.1101/2020.06.25.20140178,SARS-CoV-2 infection in primary schools in northern France: A retrospective cohort study in an area of high transmission,2020-06-29,2021-04-15,True,EUROSURVEILLANCE,59.0,51.75438596491229,6.307,False,True
10.1101/2020.04.06.20050575,Pulmonary and Cardiac Pathology in Covid-19: The First Autopsy Series from New Orleans,2020-04-10,2020-05-27,True,LANCET RESPIRATORY MEDICINE,622.6479166666667,95.48872180451127,30.7,True,False
10.1101/2020.05.04.20089995,Evidence of a significant secretory-IgA-dominant SARS-CoV-2 immune response in human milk following recovery from COVID-19,2020-05-08,2020-11-20,True,ISCIENCE,80.0,59.77443609022557,5.458,False,True
10.1101/2020.04.10.20053207,"Homologous protein domains in SARS-CoV-2 and measles, mumps and rubella viruses: preliminary evidence that MMR vaccine might provide protection against COVID-19",2020-04-10,,False,,36.0,38.47117794486216,,False,False
10.1101/2020.05.22.111294,Preprinting a pandemic: the role of preprints in the COVID-19 pandemic,2020-05-23,2021-04-02,True,PLOS BIOLOGY,53.0,48.7468671679198,8.029,False,True
10.1101/2020.06.21.20132449,Intrafamilial Exposure to SARS-CoV-2 Induces Cellular Immune Response without Seroconversion,2020-06-22,2021-01-01,True,EMERGING INFECTIOUS DISEASES,90.0,60.90225563909775,6.883,False,True
10.1101/2020.04.24.059576,Introductions and early spread of SARS-CoV-2 in France,2020-04-24,2020-07-02,True,EUROSURVEILLANCE,32.0,34.71177944862156,6.307,False,True
10.1101/2020.03.05.20031815,Estimating the generation interval for COVID-19 based on symptom onset data,2020-03-08,2020-04-30,True,EUROSURVEILLANCE,277.5384615384615,83.70927318295739,6.307,False,True
10.1101/2020.04.17.046375,Rapid development of an inactivated vaccine for SARS-CoV-2,2020-04-19,2020-07-03,True,SCIENCE,556.3636363636364,93.734335839599,47.728,True,False
10.1101/2020.04.11.20062133,Intervention strategies against COVID-19 and their estimated impact on Swedish healthcare capacity,2020-04-15,,False,,3.399999999999999,5.012531328320802,,False,False
10.1101/2020.08.05.20168930,Genomic epidemiology reveals transmission patterns and dynamics of SARS-CoV-2 in Aotearoa New Zealand,2020-08-06,2020-12-11,True,NATURE COMMUNICATIONS,51.0,47.86967418546366,14.919,True,False
10.1101/2020.07.01.20139857,Convalescent Plasma for COVID-19. A randomized clinical trial,2020-07-03,2021-05-27,True,NATURE COMMUNICATIONS,4.0,5.764411027568922,14.919,True,False
10.1101/2020.05.12.091082,Androgen regulates SARS-CoV-2 receptor levels and is associated with severe COVID-19 symptoms in men,2020-05-12,2020-12-03,True,CELL STEM CELL,51.0,47.86967418546366,24.633,True,False
10.1101/2020.05.11.088724,"A Rapid, Cost-Effective Tailed Amplicon Method for Sequencing SARS-CoV-2",2020-05-11,2020-12-04,True,BMC GENOMICS,11.0,15.6641604010025,3.969,False,True
10.1101/2020.07.19.20157362,"On the effect of age on the transmission of SARS-CoV-2 in households, schools and the community",2020-07-24,2020-10-29,True,THE JOURNAL OF INFECTIOUS DISEASES,118.0,67.16791979949875,5.226,False,True
10.1101/2020.04.27.20081893,Individual variation in susceptibility or exposure to SARS-CoV-2 lowers the herd immunity threshold,2020-05-02,,False,,141.0,71.55388471177945,,False,False
10.1101/2020.05.19.097410,The impact of super-spreaders in COVID-19: mapping genome variation worldwide,2020-05-19,2020-09-02,True,GENOME RESEARCH,43.0,41.72932330827068,9.043,False,True
10.1101/2020.08.18.20172874,"The Prognostic Value of Eosinophil Recovery in COVID-19: A Multicentre, Retrospective Cohort Study on Patients Hospitalised in Spanish Hospitals.",2020-08-21,2021-01-15,True,JOURNAL OF CLINICAL MEDICINE,7.0,9.774436090225564,4.242,False,True
